match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
1112554,rcbfan009,sundar7238,harry6789,mutant,thelivi,arunaoe,feedertony,Gajini,2000,1049,1021,938,1448,1366,1250,1002,2027,1075,1047,966,1418,1340,1215,970,True,False
1112518,Thiru,arunaoe,sundar7238,mutant,rcbfan009,thelivi,harry6789,thiyagup,1999,1348,1031,919,2019,1469,1039,618,2020,1366,1049,938,2000,1448,1021,595,True,False
1109858,centurion12,darkknight7282,harry6789,mutant,M1k3,vijay1989,zasz,vetrierai,1510,1274,1018,896,1729,1209,986,751,1530,1294,1039,919,1709,1189,966,731,True,False
1109828,M1k3,xpm0083,vijay1989,vetrierai,centurion12,darkknight7282,sundar7238,mutant,1709,1208,1189,731,1530,1294,1051,919,1729,1228,1209,751,1510,1274,1031,896,True,False
1109765,centurion12,arkantos3801,xpm0083,sundar7238,M1k3,darkknight7282,vijay1989,mutant,1509,1477,1186,1030,1730,1315,1210,945,1530,1505,1208,1051,1709,1294,1189,919,False,True
1109700,bcappu,sundar7238,mutant,,centurion12,darkknight7282,vetrierai,,1705,1005,912,,1534,1340,756,,1730,1030,945,,1509,1315,731,,True,False
1109678,centurion12,sundar7238,zasz,,M1k3,mutant,vetrierai,,1507,978,959,,1757,951,785,,1534,1005,986,,1730,912,756,,False,True
1109627,M1k3,centurion12,f33d3r.raj,zasz,rcbfan009,ddk220,xpm0083,vetrierai,1735,1485,1473,937,2043,1581,1210,809,1757,1507,1495,959,2019,1559,1186,785,False,True
1109617,rcbfan009,centurion12,f33d3r.raj,zasz,M1k3,ddk220,xpm0083,vijay1989,2020,1465,1453,917,1755,1601,1233,1230,2043,1485,1473,937,1735,1581,1210,1210,False,True
1109610,rcbfan009,ddk220,stylishsteam,zasz,M1k3,centurion12,xpm0083,vetrierai,1998,1582,920,898,1774,1484,1256,831,2020,1601,941,917,1755,1465,1233,809,False,True
1109571,M1k3,ddk220,arunaoe,darkknight7282,rcbfan009,centurion12,f33d3r.raj,sundar7238,1725,1578,1324,1316,2028,1509,1477,1002,1752,1603,1348,1340,1998,1484,1453,978,True,False
1109561,ddk220,centurion12,arunaoe,darkknight7282,bcappu,f33d3r.raj,aravind2705,sundar7238,1556,1487,1303,1295,1726,1498,1380,1023,1578,1509,1324,1316,1705,1477,1355,1002,True,False
1109548,M1k3,f33d3r.raj,centurion12,zasz,bcappu,aravind2705,arunaoe,sundar7238,1698,1476,1462,855,1748,1409,1326,1045,1725,1498,1487,877,1726,1380,1303,1023,True,False
1108996,f33d3r.raj,vijay1989,sundar7238,,bcappu,harry6789,zasz,,1448,1225,1017,,1774,1070,883,,1476,1251,1045,,1748,1040,855,,False,True
1108971,centurion12,vijay1989,zasz,,f33d3r.raj,sundar7238,stylishsteam,,1438,1204,861,,1470,1039,920,,1462,1225,883,,1448,1017,895,,True,False
1108948,bcappu,vijay1989,sundar7238,zasz,f33d3r.raj,centurion12,stylishsteam,vetrierai,1753,1182,1016,838,1493,1463,947,883,1774,1204,1039,861,1470,1438,920,857,True,False
1108867,bcappu,f33d3r.raj,darkknight7282,,ddk220,centurion12,arunaoe,,1730,1467,1271,,1580,1491,1349,,1753,1493,1295,,1556,1463,1326,,False,True
1108859,bcappu,arunaoe,darkknight7282,,ddk220,centurion12,vijay1989,,1696,1315,1236,,1616,1534,1216,,1730,1349,1271,,1580,1491,1182,,False,True
1106837,mikecbe,darkknight7282,harry6789,,arunaoe,xpm0083,vijay1989,,1675,1213,1048,,1337,1255,1238,,1698,1236,1070,,1315,1230,1216,,True,False
1106701,arkantos3801,feedertony,sundar7238,,bcappu,harry6789,zasz,,1442,1215,987,,1725,1078,867,,1477,1250,1016,,1696,1048,838,,True,False
1105722,bcappu,mikecbe,vijay1989,zaszrespawned,rcbfan009,arunaoe,Gajini,sundar7238,1703,1651,1216,845,2052,1359,1024,1009,1725,1675,1238,867,2028,1337,1002,987,False,True
1105452,xpm0083,vijay1989,darkknight7282,thundubeedi,f33d3r.raj,Gajini,sundar7238,thiyagup,1228,1194,1189,565,1489,1046,1031,643,1255,1216,1213,592,1467,1024,1009,618,False,True
1105376,ddk220,vijay1989,darkknight7282,Gajini,mikecbe,thelivi,vetrierai,zaszrespawned,1596,1173,1167,1026,1673,1489,905,865,1616,1194,1189,1046,1651,1469,883,845,True,False
1105366,mikecbe,ddk220,Gajini,zaszrespawned,f33d3r.raj,aravind2705,darkknight7282,vetrierai,1649,1575,1005,844,1510,1432,1191,929,1673,1596,1026,865,1489,1409,1167,905,True,False
1105351,rcbfan009,mikecbe,darkknight7282,vetrierai,f33d3r.raj,thelivi,aravind2705,vijay1989,2031,1626,1168,906,1529,1508,1454,1194,2052,1649,1191,929,1510,1489,1432,1173,False,True
1104924,bcappu,f33d3r.raj,thelivi,vijay1989,Thiru,ddk220,arunaoe,zaszrespawned,1681,1505,1485,1168,2021,1598,1381,866,1703,1529,1508,1194,1999,1575,1359,844,False,True
1104919,bcappu,ddk220,f33d3r.raj,vijay1989,Thiru,thelivi,arunaoe,zaszrespawned,1661,1576,1483,1144,2041,1507,1402,886,1681,1598,1505,1168,2021,1485,1381,866,True,False
1104907,bcappu,ddk220,thelivi,zaszrespawned,Thiru,arunaoe,sundar7238,Gajini,1637,1550,1481,863,2064,1427,1054,1028,1661,1576,1507,886,2041,1402,1031,1005,True,False
1104882,bcappu,ddk220,arunaoe,Gajini,Thiru,aravind2705,sundar7238,zaszrespawned,1616,1527,1405,1008,2084,1477,1074,882,1637,1550,1427,1028,2064,1454,1054,863,True,False
1104747,bcappu,f33d3r.raj,sundar7238,Gajini,Thiru,harry6789,stylishsteam,zaszrespawned,1593,1460,1052,986,2106,1100,970,903,1616,1483,1074,1008,2084,1078,947,882,True,False
1104711,bcappu,f33d3r.raj,sundar7238,harry6789,Thiru,Gajini,stylishsteam,zaszrespawned,1567,1434,1028,1013,2130,1010,996,926,1593,1460,1052,1037,2106,986,970,903,True,False
1104683,sundar7238,zaszrespawned,,,Gajini,thiyagup,,,1011,910,,,1027,660,,,1028,926,,,1010,643,,,False,True
1104194,Thiru,arunaoe,harry6789,,rcbfan009,thelivi,zaszrespawned,,2098,1373,981,,2063,1513,942,,2130,1405,1013,,2031,1481,910,,False,True
1101197,mikecbe,f33d3r.raj,vijay1989,Gajini,bcappu,centurion12,sundar7238,mutant,1604,1412,1122,1005,1589,1556,1033,973,1626,1434,1144,1027,1567,1534,1011,951,True,False
1101179,bcappu,thelivi,f33d3r.raj,Gajini,mikecbe,centurion12,vijay1989,sundar7238,1570,1494,1393,986,1623,1575,1141,1052,1589,1513,1412,1005,1604,1556,1122,1033,False,True
1101127,mikecbe,thelivi,f33d3r.raj,zaszrespawned,centurion12,arkantos3801,feedertony,sundar7238,1601,1472,1371,920,1597,1464,1237,1074,1623,1494,1393,942,1575,1442,1215,1052,True,False
1101107,Thiru,centurion12,sundar7238,thundubeedi,mikecbe,f33d3r.raj,feedertony,zaszrespawned,2079,1578,1055,546,1620,1390,1256,939,2098,1597,1074,565,1601,1371,1237,920,False,True
1101090,rcbfan009,arkantos3801,f33d3r.raj,stylishsteam,Thiru,centurion12,sundar7238,harry6789,2045,1446,1372,978,2097,1596,1073,999,2063,1464,1390,996,2079,1578,1055,981,True,False
1101068,mikecbe,bcappu,Gajini,mutant,centurion12,feedertony,sundar7238,stylishsteam,1603,1553,969,956,1613,1273,1090,995,1620,1570,986,973,1596,1256,1073,978,False,True
1101059,rcbfan009,bcappu,sundar7238,mutant,centurion12,mikecbe,feedertony,Gajini,2025,1533,1070,936,1633,1623,1293,989,2045,1553,1090,956,1613,1603,1273,969,True,False
1101013,Thiru,centurion12,feedertony,Gajini,fenrir05,arkantos3801,arunaoe,vijay1989,2076,1612,1272,968,1934,1467,1394,1162,2097,1633,1293,989,1852,1446,1373,1141,True,False
1100987,fenrir05,bcappu,feedertony,vetrierai,centurion12,ddk220,f33d3r.raj,zaszrespawned,1914,1513,1252,886,1632,1547,1392,959,1934,1533,1272,906,1612,1527,1372,939,False,True
1100975,fenrir05,centurion12,Gajini,zaszrespawned,Thiru,feedertony,vijay1989,vetrierai,1899,1606,942,933,2102,1278,1188,912,1914,1632,968,959,2076,1252,1162,886,True,False
1100586,centurion12,arkantos3801,arunaoe,xpm0083,Thiru,ddk220,Gajini,mutant,1584,1445,1372,1206,2124,1569,964,958,1606,1467,1394,1228,2102,1547,942,936,False,True
1100558,centurion12,feedertony,sundar7238,stylishsteam,arkantos3801,arunaoe,Gajini,mutant,1564,1258,1050,975,1465,1392,984,978,1584,1278,1070,995,1445,1372,964,958,False,True
1100528,rcbfan009,f33d3r.raj,feedertony,Gajini,centurion12,arkantos3801,arunaoe,sundar7238,2005,1372,1238,964,1584,1485,1412,1070,2025,1392,1258,984,1564,1465,1392,1050,True,False
1100479,rcbfan009,f33d3r.raj,mutant,zaszrespawned,centurion12,arunaoe,sundar7238,Gajini,1989,1356,962,917,1600,1428,1086,980,2005,1372,978,933,1584,1412,1070,964,False,True
1100449,rcbfan009,harry6789,Gajini,zaszrespawned,arunaoe,feedertony,sundar7238,mutant,1967,977,958,895,1450,1260,1108,984,1989,999,980,917,1428,1238,1086,962,True,False
1100446,rcbfan009,harry6789,Gajini,,feedertony,sundar7238,mutant,,1962,972,953,,1265,1113,989,,1967,977,958,,1260,1108,984,,False,True
1100420,centurion12,f33d3r.raj,mutant,harry6789,bcappu,feedertony,sundar7238,vetrierai,1575,1331,964,947,1538,1290,1138,937,1600,1356,989,972,1513,1265,1113,912,True,False
1100410,centurion12,feedertony,sundar7238,harry6789,bcappu,f33d3r.raj,Gajini,vetrierai,1555,1270,1118,927,1558,1351,973,957,1575,1290,1138,947,1538,1331,953,937,False,True
1100392,f33d3r.raj,vetrierai,zaszrespawned,,sundar7238,mutant,harry6789,,1330,936,874,,1139,985,948,,1351,957,895,,1118,964,927,,True,False
1100345,Thiru,darkknight7282,mutant,zaszrespawned,f33d3r.raj,feedertony,vijay1989,sundar7238,2106,1150,967,856,1348,1288,1206,1157,2124,1168,985,874,1330,1270,1188,1139,False,True
1100316,ddk220,centurion12,vijay1989,Gajini,Thiru,feedertony,mutant,thiyagup,1553,1540,1191,958,2121,1303,982,675,1569,1555,1206,973,2106,1288,967,660,False,True
1100308,bcappu,ddk220,darkknight7282,stylishsteam,centurion12,feedertony,vijay1989,mutant,1539,1533,1131,956,1559,1322,1210,1001,1558,1553,1150,975,1540,1303,1191,982,False,True
1100298,ddk220,feedertony,vijay1989,darkknight7282,centurion12,bcappu,mutant,stylishsteam,1507,1299,1187,1108,1582,1562,1024,979,1533,1322,1210,1131,1559,1539,1001,956,False,True
1100246,bcappu,ddk220,feedertony,,Thiru,vijay1989,darkknight7282,,1518,1453,1255,,2165,1231,1152,,1562,1507,1299,,2121,1187,1108,,False,True
1099678,centurion12,arunaoe,ddk220,Gajini,Thiru,vijay1989,mutant,zaszrespawned,1560,1428,1425,936,2187,1253,1046,878,1582,1450,1453,958,2165,1231,1024,856,False,True
1099650,centurion12,arunaoe,ddk220,mutant,Thiru,feedertony,Gajini,zaszrespawned,1540,1408,1398,1026,2207,1275,956,898,1560,1428,1425,1046,2187,1255,936,878,False,True
1098037,centurion12,bcappu,feedertony,Gajini,thelivi,ddk220,f33d3r.raj,zaszrespawned,1519,1497,1254,935,1493,1429,1369,919,1540,1518,1275,956,1472,1398,1348,898,True,False
1098026,bcappu,thelivi,f33d3r.raj,Gajini,centurion12,ddk220,feedertony,zaszrespawned,1476,1472,1348,914,1540,1462,1275,940,1497,1493,1369,935,1519,1429,1254,919,True,False
1098014,centurion12,thelivi,ddk220,mutant,Thiru,f33d3r.raj,vetrierai,Gajini,1514,1446,1418,1000,2233,1374,962,940,1540,1472,1462,1026,2207,1348,936,914,True,False
1097981,Thiru,darkknight7282,vetrierai,Gajini,centurion12,f33d3r.raj,feedertony,mutant,2208,1127,937,915,1539,1399,1300,1025,2233,1152,962,940,1514,1374,1275,1000,False,True
1097963,f33d3r.raj,darkknight7282,mutant,vetrierai,centurion12,feedertony,Gajini,thundubeedi,1378,1106,1004,916,1560,1321,936,567,1399,1127,1025,937,1539,1300,915,546,True,False
1097956,bcappu,feedertony,zaszrespawned,vetrierai,centurion12,f33d3r.raj,mutant,thundubeedi,1453,1298,917,893,1583,1401,1027,590,1476,1321,940,916,1560,1378,1004,567,False,True
1097948,Thiru,mutant,harry6789,vetrierai,centurion12,bcappu,Gajini,zaszrespawned,2187,1006,927,872,1604,1474,957,938,2208,1027,948,893,1583,1453,936,917,False,True
1097870,centurion12,f33d3r.raj,zaszrespawned,harry6789,bcappu,vijay1989,mutant,Gajini,1583,1380,917,906,1495,1274,1027,978,1604,1401,938,927,1474,1253,1006,957,True,False
1097514,centurion12,feedertony,sundar7238,mutant,thelivi,vijay1989,xpm0083,Gajini,1561,1276,1135,1005,1468,1296,1228,1000,1583,1298,1157,1027,1446,1274,1206,978,True,False
1097478,mikecbe,f33d3r.raj,zaszrespawned,harry6789,thelivi,sundar7238,mutant,Gajini,1604,1361,898,887,1487,1154,1024,1019,1623,1380,917,906,1468,1135,1005,1000,False,True
1097450,centurion12,feedertony,sundar7238,zaszrespawned,thelivi,f33d3r.raj,vijay1989,thundubeedi,1538,1253,1131,875,1510,1384,1319,613,1561,1276,1154,898,1487,1361,1296,590,True,False
1097430,vijay1989,feedertony,sundar7238,Gajini,thelivi,arunaoe,mutant,thundubeedi,1297,1231,1109,997,1532,1430,1046,635,1319,1253,1131,1019,1510,1408,1024,613,True,False
1097401,Thiru,vijay1989,harry6789,zaszrespawned,thelivi,arunaoe,sundar7238,Gajini,2166,1276,864,854,1553,1451,1130,1018,2187,1297,887,875,1532,1430,1109,997,True,False
1097382,centurion12,feedertony,mutant,thundubeedi,thelivi,Gajini,harry6789,zaszrespawned,1516,1219,1024,613,1575,1040,889,876,1538,1231,1046,635,1553,1018,864,854,False,True
1095915,Thiru,sundar7238,stylishsteam,thundubeedi,f33d3r.raj,vijay1989,xpm0083,vetrierai,2142,1106,955,589,1408,1300,1252,896,2166,1130,979,613,1384,1276,1228,872,True,False
1095805,Thiru,aravind2705,f33d3r.raj,thundubeedi,rcbfan009,vijay1989,sundar7238,Gajini,2123,1458,1389,570,1981,1319,1125,1059,2142,1477,1408,589,1962,1300,1106,1040,True,False
1095785,aravind2705,xpm0083,sundar7238,harry6789,centurion12,f33d3r.raj,Gajini,thundubeedi,1437,1231,1104,864,1537,1410,1080,591,1458,1252,1125,889,1516,1389,1059,570,False,True
1095773,rcbfan009,bcappu,darkknight7282,thundubeedi,centurion12,xpm0083,sundar7238,Gajini,1962,1476,1087,572,1556,1250,1123,1099,1981,1495,1106,591,1537,1231,1104,1080,False,True
1095753,Thiru,arkantos3801,arunaoe,thundubeedi,rcbfan009,xpm0083,Gajini,darkknight7282,2105,1467,1433,554,1980,1268,1117,1105,2123,1485,1451,572,1962,1250,1099,1087,False,True
1095747,rcbfan009,mikecbe,vetrierai,thundubeedi,arunaoe,xpm0083,Gajini,darkknight7282,1955,1579,871,529,1458,1293,1142,1130,1980,1604,896,554,1433,1268,1117,1105,True,False
1095726,mikecbe,xpm0083,Gajini,vetrierai,arunaoe,f33d3r.raj,vijay1989,thundubeedi,1557,1271,1120,849,1480,1432,1341,551,1579,1293,1142,871,1458,1410,1319,529,True,False
1095698,mikecbe,arunaoe,vijay1989,xpm0083,Thiru,centurion12,darkknight7282,thiyagup,1536,1459,1320,1250,2126,1577,1151,696,1557,1480,1341,1271,2105,1556,1130,675,False,True
1095385,arkantos3801,vijay1989,xpm0083,darkknight7282,centurion12,mikecbe,mutant,harry6789,1447,1300,1230,1131,1597,1556,1044,890,1467,1320,1250,1151,1577,1536,1024,864,False,True
1095363,arunaoe,f33d3r.raj,vijay1989,zaszrespawned,centurion12,darkknight7282,sundar7238,mutant,1438,1411,1279,855,1609,1152,1144,1065,1459,1432,1300,876,1597,1131,1123,1044,False,True
1095351,vijay1989,sundar7238,harry6789,zaszrespawned,f33d3r.raj,mutant,stylishsteam,thundubeedi,1259,1124,863,835,1431,1085,975,571,1279,1144,890,855,1411,1065,955,551,True,False
1095328,arkantos3801,arunaoe,vijay1989,sundar7238,thelivi,f33d3r.raj,mutant,stylishsteam,1427,1418,1239,1104,1595,1451,1105,995,1447,1438,1259,1124,1575,1431,1085,975,False,True
1095320,f33d3r.raj,vijay1989,Gajini,stylishsteam,thelivi,mutant,sundar7238,vetrierai,1429,1217,1098,973,1617,1127,1126,871,1451,1239,1120,995,1595,1105,1104,849,False,True
1095303,f33d3r.raj,arkantos3801,Gajini,vetrierai,thelivi,vijay1989,mutant,thiyagup,1407,1405,1076,849,1639,1239,1149,718,1429,1427,1098,871,1617,1217,1127,696,False,True
1095228,thelivi,bcappu,mutant,zaszrespawned,rcbfan009,sundar7238,harry6789,vetrierai,1625,1462,1135,821,1969,1140,883,857,1639,1476,1149,835,1955,1126,863,849,False,True
1095205,rcbfan009,mutant,harry6789,zaszrespawned,bcappu,sundar7238,Gajini,stylishsteam,1946,1112,849,798,1485,1163,1099,996,1969,1135,883,821,1462,1140,1076,973,False,True
1095189,arkantos3801,vijay1989,sundar7238,stylishsteam,thelivi,mutant,Gajini,zaszrespawned,1383,1217,1141,974,1647,1134,1121,820,1405,1239,1163,996,1625,1112,1099,798,True,False
1095175,thelivi,mutant,Gajini,harry6789,arkantos3801,vijay1989,sundar7238,zaszrespawned,1627,1114,1101,816,1403,1237,1161,840,1647,1134,1121,849,1383,1217,1141,820,False,True
1095148,rcbfan009,f33d3r.raj,mutant,Gajini,thelivi,arkantos3801,vijay1989,darkknight7282,1923,1384,1091,1078,1650,1426,1260,1175,1946,1407,1114,1101,1627,1403,1237,1152,True,False
1095128,thelivi,arunaoe,vijay1989,darkknight7282,rcbfan009,f33d3r.raj,sundar7238,zaszrespawned,1630,1398,1240,1155,1943,1404,1181,860,1650,1418,1260,1175,1923,1384,1161,840,False,True
1095123,f33d3r.raj,vijay1989,sundar7238,Gajini,thelivi,darkknight7282,mutant,zaszrespawned,1383,1219,1160,1057,1651,1176,1112,881,1404,1240,1181,1078,1630,1155,1091,860,False,True
1095113,thelivi,arunaoe,darkknight7282,thundubeedi,aravind2705,vijay1989,mutant,zaszrespawned,1628,1375,1153,548,1460,1242,1135,904,1651,1398,1176,571,1437,1219,1112,881,True,False
1095090,thelivi,vijay1989,sundar7238,darkknight7282,bcappu,aravind2705,mutant,zaszrespawned,1609,1223,1141,1134,1504,1479,1154,923,1628,1242,1160,1153,1485,1460,1135,904,False,True
1095080,Thiru,arunaoe,vijay1989,mutant,thelivi,bcappu,aravind2705,sundar7238,2103,1362,1210,1131,1632,1527,1492,1154,2126,1375,1223,1154,1609,1504,1479,1141,True,False
1094713,thelivi,mikecbe,xpm0083,mutant,rcbfan009,f33d3r.raj,darkknight7282,zaszrespawned,1611,1535,1209,1110,1964,1404,1146,944,1632,1556,1230,1131,1943,1383,1134,923,True,False
1094699,Thiru,bcappu,arkantos3801,f33d3r.raj,rcbfan009,thelivi,mikecbe,xpm0083,2080,1504,1403,1381,1987,1634,1558,1222,2103,1527,1426,1404,1964,1611,1535,1209,True,False
1094678,rcbfan009,mikecbe,mutant,thiyagup,bcappu,arkantos3801,f33d3r.raj,zaszrespawned,1974,1545,1087,695,1527,1426,1404,967,1987,1558,1110,718,1504,1403,1381,944,False,True
1094662,Thiru,mutant,Gajini,thiyagup,arkantos3801,f33d3r.raj,zaszrespawned,stylishsteam,2058,1065,1035,673,1448,1417,989,987,2080,1087,1057,695,1426,1404,967,974,True,False
1094616,thelivi,arkantos3801,zaszrespawned,harry6789,Thiru,mutant,Gajini,thundubeedi,1613,1427,968,780,2070,1086,1056,560,1634,1448,989,816,2058,1065,1035,548,False,True
1094597,bcappu,mutant,Gajini,zaszrespawned,thelivi,arkantos3801,harry6789,thiyagup,1514,1073,1043,955,1626,1440,823,686,1527,1086,1056,968,1613,1427,780,673,True,False
1093797,bcappu,f33d3r.raj,,,vijay1989,zaszrespawned,,,1484,1387,,,1240,985,,,1514,1417,,,1210,955,,,True,False
1093347,Thiru,ddk220,arunaoe,mutant,wardaddy6968,mikecbe,vijay1989,feedertony,2059,1382,1351,1062,1732,1556,1251,1230,2070,1418,1362,1073,1721,1545,1240,1219,True,False
1093346,wardaddy6968,mikecbe,ddk220,feedertony,Thiru,arunaoe,vijay1989,mutant,1720,1544,1340,1218,2071,1363,1263,1074,1732,1556,1382,1230,2059,1351,1251,1062,False,True
1093322,rcbfan009,mikecbe,feedertony,mutant,Thiru,arkantos3801,ddk220,harry6789,1961,1531,1205,1061,2084,1453,1393,872,1974,1544,1218,1074,2071,1440,1340,823,False,True
1093300,Thiru,ddk220,mutant,zaszrespawned,rcbfan009,arunaoe,feedertony,harry6789,2071,1379,1048,972,1974,1376,1218,929,2084,1393,1061,985,1961,1363,1205,872,True,False
1093285,mikecbe,ddk220,arunaoe,,Thiru,harry6789,vetrierai,,1526,1373,1371,,2076,953,892,,1531,1379,1376,,2071,929,887,,False,True
1093252,centurion12,arunaoe,feedertony,vetrierai,bcappu,arkantos3801,mutant,harry6789,1597,1359,1206,880,1496,1465,1060,1019,1609,1371,1218,892,1484,1453,1048,953,False,True
1093245,centurion12,mikecbe,Gajini,zaszrespawned,bcappu,arkantos3801,feedertony,vetrierai,1583,1512,1029,958,1510,1479,1220,894,1597,1526,1043,972,1496,1465,1206,880,True,False
1093225,mikecbe,mutant,zaszrespawned,vetrierai,bcappu,feedertony,Gajini,thundubeedi,1498,1046,944,880,1524,1234,1043,574,1512,1060,958,894,1510,1220,1029,560,True,False
1093183,aravind2705,Gajini,harry6789,,mikecbe,mutant,thundubeedi,,1487,1038,992,,1503,1051,579,,1492,1043,1019,,1498,1046,574,,False,True
1093040,Thiru,centurion12,zaszrespawned,harry6789,rcbfan009,bcappu,ddk220,thundubeedi,2063,1570,931,900,1987,1537,1387,592,2076,1583,944,992,1974,1524,1373,579,True,False
1093006,Thiru,centurion12,harry6789,thundubeedi,bcappu,aravind2705,Gajini,zaszrespawned,2050,1557,845,579,1550,1500,1051,944,2063,1570,888,592,1537,1487,1038,931,False,True
1092976,rcbfan009,arunaoe,mutant,Gajini,mikecbe,aravind2705,f33d3r.raj,zaszrespawned,1973,1345,1037,1037,1517,1514,1401,958,1987,1359,1051,1051,1503,1500,1387,944,False,True
1092954,mikecbe,arunaoe,mutant,,aravind2705,vijay1989,Gajini,,1501,1329,1021,,1530,1279,1053,,1517,1345,1037,,1514,1263,1037,,True,False
1092537,centurion12,vijay1989,Gajini,mutant,mikecbe,feedertony,darkknight7282,zaszrespawned,1542,1264,1038,1006,1516,1249,1161,973,1557,1279,1053,1021,1501,1234,1146,958,True,False
1092517,mikecbe,feedertony,darkknight7282,mutant,centurion12,vijay1989,Gajini,zaszrespawned,1502,1235,1147,992,1556,1278,1052,987,1516,1249,1161,1006,1542,1264,1038,973,True,False
1092496,centurion12,darkknight7282,zaszrespawned,,vijay1989,feedertony,mutant,,1544,1135,975,,1290,1247,1004,,1556,1147,987,,1278,1235,992,,False,True
1092479,centurion12,vijay1989,feedertony,,darkknight7282,Gajini,mutant,,1537,1283,1240,,1142,1059,1011,,1544,1290,1247,,1135,1052,1004,,True,False
1092463,arunaoe,vijay1989,feedertony,zaszrespawned,centurion12,darkknight7282,Gajini,mutant,1314,1268,1225,967,1552,1157,1074,1026,1329,1283,1240,982,1537,1142,1059,1011,True,False
1091156,mikecbe,feedertony,vetrierai,harry6789,thelivi,mutant,zaszrespawned,thiyagup,1489,1212,867,800,1639,1039,980,699,1502,1225,880,845,1626,1026,967,686,False,True
1091138,rcbfan009,centurion12,vetrierai,thundubeedi,f33d3r.raj,xpm0083,darkknight7282,Gajini,1959,1538,853,565,1415,1236,1171,1088,1973,1552,867,579,1401,1222,1157,1074,False,True
1091117,Thiru,centurion12,f33d3r.raj,harry6789,rcbfan009,xpm0083,darkknight7282,Gajini,2036,1524,1401,500,1973,1250,1185,1102,2050,1538,1415,557,1959,1236,1171,1088,True,False
1091101,centurion12,f33d3r.raj,xpm0083,darkknight7282,rcbfan009,feedertony,Gajini,zaszrespawned,1510,1387,1236,1171,1987,1226,1116,994,1524,1401,1250,1185,1973,1212,1102,980,True,False
1091085,mikecbe,arkantos3801,vijay1989,zaszrespawned,centurion12,xpm0083,feedertony,darkknight7282,1474,1464,1253,979,1525,1251,1241,1186,1489,1479,1268,994,1510,1236,1226,1171,True,False
1091073,rcbfan009,vijay1989,feedertony,mutant,mikecbe,arkantos3801,f33d3r.raj,darkknight7282,1969,1235,1223,1021,1492,1482,1405,1204,1987,1253,1241,1039,1474,1464,1387,1186,False,True
1091057,rcbfan009,feedertony,Gajini,zaszrespawned,centurion12,f33d3r.raj,darkknight7282,mutant,1956,1210,1103,966,1538,1418,1217,1034,1969,1223,1116,979,1525,1405,1204,1021,False,True
1091031,centurion12,arunaoe,Gajini,zaszrespawned,mikecbe,f33d3r.raj,mutant,vetrierai,1525,1301,1090,953,1505,1431,1047,866,1538,1314,1103,966,1492,1418,1034,853,False,True
1091015,thelivi,f33d3r.raj,feedertony,vetrierai,centurion12,arunaoe,vijay1989,zaszrespawned,1626,1418,1197,853,1538,1314,1248,966,1639,1431,1210,866,1525,1301,1235,953,False,True
1091003,centurion12,mikecbe,arunaoe,feedertony,Thiru,f33d3r.raj,Gajini,vetrierai,1526,1493,1302,1185,2048,1430,1102,865,1538,1505,1314,1197,2036,1418,1090,853,False,True
