match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
846338,2024-01-27,2024-01,Arena (Random civs),Valar,ForeRuthless,adirath,pHANTOM,Thiru,Saracen,Ju$TK!Dd!nG,ABHI,1708,1218,726,539,1727,1237,745,558,1698,1388,807,293,1679,1369,788,274,Arena
846244,2024-01-27,2024-01,Enclosed (Random civs),ForeRuthless,CHARITH,newisyou,TRush,Saracen,Livi,pHANTOM,ABHI,1198,876,700,676,1218,896,720,696,1408,1175,559,313,1388,1155,539,293,Enclosed
846210,2024-01-27,2024-01,Nomad (Random civs),Valar,Thiru,Livi,adirath,talentbutnofarm,Saracen,ForeRuthless,newisyou,1691,1681,1158,709,1708,1698,1175,726,1837,1425,1215,717,1820,1408,1198,700,Nomad
846144,2024-01-27,2024-01,Rage Forest (Random civs),गुरुत्वाकर्षण,CHARITH,Aragornn,pHANTOM,OS,THUNDER,TRush,ABHI,2022,859,609,542,2039,876,626,559,2032,925,693,330,2015,908,676,313,Rage Forest
846193,2024-01-27,2024-01,Land Madness,talentbutnofarm,Thiru,ForeRuthless,peppapig2108,addu,Valar,newisyou,adirath,1837,1681,1215,1083,1850,1694,1228,1096,2583,1691,717,709,2570,1678,704,696,Land Madness
846162,2024-01-27,2024-01,Runestones (Random civs),Valar,ForeRuthless,wArDaDdY,peppapig2108,talentbutnofarm,dopefish,Himansu,newisyou,1672,1196,1111,1064,1691,1215,1130,1083,1856,1325,1111,736,1837,1306,1092,717,Runestones
846142,2024-01-27,2024-01,Kawasan (Random civs),dopefish,ForeRuthless,Himansu,Avenger,Valar,wArDaDdY,peppapig2108,newisyou,1305,1176,1091,1084,1325,1196,1111,1104,1692,1131,1084,756,1672,1111,1064,736,Kawasan
846109,2024-01-27,2024-01,Team Islands,addu,talentbutnofarm,MODI,THUNDER,DOOMSTER,OS,TRush,Aragornn,2565,1838,1242,907,2583,1856,1260,925,3138,2050,711,627,3120,2032,693,609,Team Islands
846100,2024-01-27,2024-01,African Clearing (Random civs),Royal,Delusion9,CHARITH,pHANTOM,dopefish,ForeRuthless,wArDaDdY,ABHI,1516,1133,838,521,1537,1154,859,542,1326,1197,1152,351,1305,1176,1131,330,African Clearing
846094,2024-01-27,2024-01,Beduoins (Random civs),OS,Himansu,TRush,Aragornn,MODI,Avenger,peppapig2108,THUNDER,2030,1071,691,607,2050,1091,711,627,1262,1104,1104,927,1242,1084,1084,907,Beduoins
846054,2024-01-27,2024-01,Arabia,addu,dopefish,Plan B,CHARITH,talentbutnofarm,fenrir05,ForeRuthless,wArDaDdY,2525,1286,1282,798,2565,1326,1322,838,1878,1850,1237,1192,1838,1810,1197,1152,Arabia
846036,2024-01-27,2024-01,Ghost Lake,Avenger,Himansu,Aragornn,pHANTOM,peppapig2108,THUNDER,newisyou,ABHI,1085,1052,588,502,1104,1071,607,521,1123,946,775,370,1104,927,756,351,Ghost Lake
846021,2024-01-27,2024-01,Oasis (Random civs),DOOMSTER,MODI,AsOcA,CHARITH,talentbutnofarm,🥭bush,dopefish,Plan B,3114,1238,879,774,3138,1262,903,798,1902,1547,1310,1306,1878,1523,1286,1282,Oasis
846016,2024-01-27,2024-01,Hideout (Random civs),peppapig2108,Himansu,adirath,Aragornn,Avenger,THUNDER,newisyou,pHANTOM,1103,1032,689,568,1123,1052,709,588,1105,966,795,522,1085,946,775,502,Hideout
845995,2024-01-27,2024-01,Land Nomad (Random civs),talentbutnofarm,Deadkorpse,Himansu,Aragornn,OS,🥭bush,AsOcA,pHANTOM,1882,1612,1012,548,1902,1632,1032,568,2050,1567,899,542,2030,1547,879,522,Land Nomad
845737,2024-01-27,2024-01,Team Acropolis (Random civs),MrWrong,THUNDER,BraveHeart,billuboss,bosedk1,peppapig2108,Himansu,JAYRAJ,1635,944,879,777,1657,966,901,799,1681,1125,1034,421,1659,1103,1012,399,Team Acropolis
845730,2024-01-27,2024-01,Mega Random (Random civs),MrWrong,Himansu,jOkEs On YoU,Oldman0007,peppapig2108,BraveHeart,billuboss,JAYRAJ,1617,1016,399,263,1635,1034,417,281,1143,897,795,439,1125,879,777,421,Mega Random
845716,2024-01-27,2024-01,Water Nomad,OS,bosedk1,MrWrong,adirath,HELLRAZER,SuLTaN,wArDaDdY,jOkEs On YoU,2022,1653,1589,661,2050,1681,1617,689,2966,1427,1220,427,2938,1399,1192,399,Water Nomad
845710,2024-01-27,2024-01,Arena Island (Random civs),OS,MrWrong,🥭bush,SuLTaN,HELLRAZER,wArDaDdY,peppapig2108,Himansu,2013,1580,1558,1418,2022,1589,1567,1427,2975,1229,1152,1025,2966,1220,1143,1016,Arena Island
845703,2024-01-27,2024-01,Baltic,SuLTaN,peppapig2108,sid,jOkEs On YoU,🥭bush,Himansu,adirath,Jesterkori,1402,1136,989,411,1418,1152,1005,427,1574,1041,677,583,1558,1025,661,567,Baltic
845702,2024-01-27,2024-01,Ic2 Sigiriya,DOOMSTER,HELLRAZER,link.chaos,MrWrong,dragonstar1233,गुरुत्वाकर्षण,OS,fenrir05,3072,2933,1584,1538,3114,2975,1626,1580,3412,2064,2055,1892,3370,2022,2013,1850,Ic2 Sigiriya
845695,2024-01-27,2024-01,Fortress,DOOMSTER,HELLRAZER,MrWrong,SuLTaN,dragonstar1233,fenrir05,Deadkorpse,link.chaos,3070,2931,1536,1400,3072,2933,1538,1402,3414,1894,1614,1586,3412,1892,1612,1584,Fortress
845666,2024-01-27,2024-01,Boa3 Grandbara,HELLRAZER,n0chanc3,fenrir05,Saracen,DOOMSTER,गुरुत्वाकर्षण,link.chaos,SuLTaN,2912,2023,1875,1406,2931,2042,1894,1425,3089,2083,1605,1419,3070,2064,1586,1400,Boa3 Grandbara
845633,2024-01-27,2024-01,Runestones (Random civs),DOOMSTER,गुरुत्वाकर्षण,🥭bush,Afterlife,HELLRAZER,n0chanc3,fenrir05,Himansu,3063,2057,1548,1191,3089,2083,1574,1217,2938,2049,1901,1067,2912,2023,1875,1041,Runestones
845599,2024-01-27,2024-01,Enclosed (Random civs),DOOMSTER,n0chanc3,KhalDrogo,Himansu,HELLRAZER,Valar,🥭bush,Afterlife,3046,2032,1355,1050,3063,2049,1372,1067,2955,1709,1565,1208,2938,1692,1548,1191,Enclosed
845579,2024-01-27,2024-01,Regicide Fortress (Random civs),dragonstar1233,HELLRAZER,Shadeslayer II,sid,DOOMSTER,n0chanc3,Thiru,Mirror,3388,2929,1094,963,3414,2955,1120,989,3072,2058,1707,1631,3046,2032,1681,1605,Regicide Fortress
845518,2024-01-27,2024-01,Rage Forest (Random civs),HELLRAZER,गुरुत्वाकर्षण,MrWrong,Afterlife,DOOMSTER,Valar,Thiru,Shadeslayer II,2908,2036,1515,1187,2929,2057,1536,1208,3093,1730,1728,1115,3072,1709,1707,1094,Rage Forest
845463,2024-01-27,2024-01,African Clearing (Random civs),HELLRAZER,fenrir05,Afterlife,Shadeslayer II,गुरुत्वाकर्षण,Valar,Thiru,MrWrong,2880,1873,1159,1087,2908,1901,1187,1115,2064,1758,1756,1543,2036,1730,1728,1515,African Clearing
845424,2024-01-26,2024-01,Kawasan (Random civs),HELLRAZER,fenrir05,Water,adirath,गुरुत्वाकर्षण,n0chanc3,Legion64,Shadeslayer II,2850,1843,1829,647,2880,1873,1859,677,2094,2088,2013,1117,2064,2058,1983,1087,Kawasan
845402,2024-01-26,2024-01,Nomad (Random civs),n0chanc3,Legion64,Valar,MrWrong,HELLRAZER,गुरुत्वाकर्षण,Thiru,pHANTOM,2069,1994,1739,1524,2088,2013,1758,1543,2869,2113,1775,561,2850,2094,1756,542,Nomad
845342,2024-01-26,2024-01,Beduoins (Random civs),HELLRAZER,Legion64,Saracen,adirath,गुरुत्वाकर्षण,Water,Thiru,Shadeslayer II,2836,1961,1373,614,2869,1994,1406,647,2146,1862,1808,1150,2113,1829,1775,1117,Beduoins
845299,2024-01-26,2024-01,Valley,Legion64,Thiru,AsOcA,FraGStaR,HELLRAZER,Livi,Shadeslayer II,Nicco,1942,1789,880,870,1961,1808,899,889,2855,1177,1169,267,2836,1158,1150,248,Valley
845295,2024-01-26,2024-01,Oasis (Random civs),Valar,Deadkorpse,TRush,adirath,n0chanc3,MrWrong,pHANTOM,ABHI,1716,1591,668,591,1739,1614,691,614,2092,1547,584,393,2069,1524,561,370,Oasis
845250,2024-01-26,2024-01,Hideout (Random civs),talentbutnofarm,Thiru,Deadkorpse,adirath,addu,Valar,Livi,Nicco,1864,1771,1573,573,1882,1789,1591,591,2543,1734,1195,285,2525,1716,1177,267,Hideout
845224,2024-01-26,2024-01,Steppe,Valar,ForeRuthless,Livi,TRush,MrWrong,SuLTaN,Delusion9,Jesterkori,1714,1217,1175,648,1734,1237,1195,668,1567,1439,1153,603,1547,1419,1133,583,Steppe
845202,2024-01-26,2024-01,Runestones (Random civs),HELLRAZER,Kappa,Shadeslayer II,TRush,Av3stan,Thiru,Deadkorpse,Livi,2835,1941,1149,628,2855,1961,1169,648,1981,1791,1593,1195,1961,1771,1573,1175,Runestones
845187,2024-01-26,2024-01,Arabia,peppapig2108,AsOcA,FraGStaR,ABHI,MODI,billuboss,adirath,Aragornn,1112,856,846,369,1136,880,870,393,1262,819,597,572,1238,795,573,548,Arabia
845173,2024-01-26,2024-01,Land Nomad (Random civs),HELLRAZER,Av3stan,Kappa,Mirror,DOOMSTER,addu,SuLTaN,Livi,2810,1956,1916,1606,2835,1981,1941,1631,3118,2568,1464,1220,3093,2543,1439,1195,Land Nomad
845150,2024-01-26,2024-01,Enclosed (Random civs),Avenger,BraveHeart,CHICKEN,TRush,MODI,peppapig2108,adirath,ABHI,1085,877,846,608,1105,897,866,628,1282,1132,617,389,1262,1112,597,369,Enclosed
845139,2024-01-26,2024-01,African Clearing (Random civs),DOOMSTER,addu,🥭bush,Livi,HELLRAZER,Av3stan,Kappa,Mirror,3102,2552,1549,1204,3118,2568,1565,1220,2826,1972,1932,1622,2810,1956,1916,1606,African Clearing
845133,2024-01-26,2024-01,Arena (Random civs),Plan B,Avenger,AsOcA,billuboss,MODI,peppapig2108,BraveHeart,adirath,1286,1065,836,799,1306,1085,856,819,1302,1152,897,637,1282,1132,877,617,Arena
845110,2024-01-26,2024-01,Beduoins (Random civs),Kappa,Plan B,Livi,peppapig2108,Mirror,🥭bush,MODI,BraveHeart,1918,1272,1190,1138,1932,1286,1204,1152,1636,1563,1316,911,1622,1549,1302,897,Beduoins
845094,2024-01-26,2024-01,Team Acropolis (Random civs),Livi,Delusion9,peppapig2108,Himansu,🥭bush,Plan B,BraveHeart,adirath,1168,1131,1116,1028,1190,1153,1138,1050,1585,1294,933,659,1563,1272,911,637,Team Acropolis
845076,2024-01-26,2024-01,Arena Island (Random civs),Plan B,Himansu,BraveHeart,billuboss,🥭bush,peppapig2108,Jesterkori,Aragornn,1276,1010,915,781,1294,1028,933,799,1603,1134,621,590,1585,1116,603,572,Arena Island
845063,2024-01-26,2024-01,Regicide Fortress (Random civs),talentbutnofarm,BraveHeart,adirath,Jesterkori,peppapig2108,Himansu,sid,billuboss,1845,896,640,602,1864,915,659,621,1153,1029,982,800,1134,1010,963,781,Regicide Fortress
844982,2024-01-26,2024-01,Nomad (Random civs),MrWrong,peppapig2108,Himansu,sid,Kappa,Saracen,adirath,TRush,1551,1137,1013,966,1567,1153,1029,982,1934,1389,656,624,1918,1373,640,608,Nomad
844978,2024-01-26,2024-01,Hideout (Random civs),OS,Saracen,peppapig2108,TRush,MrWrong,Royal,Himansu,THUNDER,2038,1372,1120,607,2055,1389,1137,624,1568,1533,1030,961,1551,1516,1013,944,Hideout
844975,2024-01-26,2024-01,Runestones (Random civs),Royal,Saracen,BraveHeart,TRush,MrWrong,Himansu,sid,adirath,1516,1355,879,590,1533,1372,896,607,1585,1047,983,673,1568,1030,966,656,Runestones
844957,2024-01-26,2024-01,Ecl Oasis,MrWrong,SuLTaN,Oldman0007,,peppapig2108,Himansu,sid,,1566,1445,244,0,1585,1464,263,0,1139,1066,1002,0,1120,1047,983,0,Ecl Oasis
844951,2024-01-26,2024-01,Chaos Pit (Random civs),MrWrong,SuLTaN,sid,Oldman0007,JayMystic,Himansu,BraveHeart,jOkEs On YoU,1546,1425,982,224,1566,1445,1002,244,1757,1086,899,431,1737,1066,879,411,Chaos Pit
844940,2024-01-26,2024-01,Migration (Random civs),OS,🥭bush,peppapig2108,Himansu,JayMystic,MrWrong,SuLTaN,sid,2018,1583,1119,1066,2038,1603,1139,1086,1777,1566,1445,1002,1757,1546,1425,982,Migration
844479,2024-01-25,2024-01,Water Nomad,Mirror,Delusion9,CHARITH,Aragornn,Thiru,Livi,TRush,ABHI,1621,1116,759,575,1636,1131,774,590,1806,1183,605,404,1791,1168,590,389,Water Nomad
844426,2024-01-25,2024-01,Steppe,addu,Livi,Himansu,Aragornn,OS,Thiru,CHARITH,TRush,2535,1166,1049,558,2552,1183,1066,575,2035,1823,776,622,2018,1806,759,605,Steppe
844391,2024-01-25,2024-01,Ghost Lake,Kappa,bosedk1,Royal,Himansu,addu,OS,CHARITH,TRush,1917,1636,1499,1032,1934,1653,1516,1049,2552,2052,793,639,2535,2035,776,622,Ghost Lake
844372,2024-01-25,2024-01,Arena (Random civs),Kappa,bosedk1,MODI,Himansu,addu,Valar,CHARITH,TRush,1903,1622,1302,1018,1917,1636,1316,1032,2566,1728,807,653,2552,1714,793,639,Arena
844357,2024-01-25,2024-01,Beduoins (Random civs),OS,Kappa,CHARITH,TRush,bosedk1,Royal,peppapig2108,Himansu,2033,1884,788,634,2052,1903,807,653,1641,1518,1138,1037,1622,1499,1119,1018,Beduoins
844319,2024-01-25,2024-01,Kawasan (Random civs),n0chanc3,bosedk1,Plan B,Livi,OS,Av3stan,peppapig2108,Himansu,2090,1639,1274,1164,2092,1641,1276,1166,2035,1974,1140,1039,2033,1972,1138,1037,Kawasan
844300,2024-01-25,2024-01,Valley,DOOMSTER,Thiru,Livi,Himansu,OS,Av3stan,bosedk1,Saracen,3078,1799,1140,1015,3102,1823,1164,1039,2059,1998,1663,1379,2035,1974,1639,1355,Valley
843783,2024-01-24,2024-01,African Clearing (Random civs),HELLRAZER,MrWrong,Shadeslayer II,newisyou,dragonstar1233,Livi,FraGStaR,CHARITH,2808,1548,1131,777,2826,1566,1149,795,3406,1158,864,806,3388,1140,846,788,African Clearing
843742,2024-01-24,2024-01,4 Lakes (Random civs),Thiru,Royal,Livi,Delusion9,HELLRAZER,Shadeslayer II,CHARITH,adirath,1781,1500,1140,1098,1799,1518,1158,1116,2826,1149,824,691,2808,1131,806,673,4 Lakes
843714,2024-01-24,2024-01,Land Nomad (Random civs),Thiru,bosedk1,adirath,ABHI,Saracen,Livi,Delusion9,newisyou,1759,1641,669,382,1781,1663,691,404,1401,1162,1120,799,1379,1140,1098,777,Land Nomad
843691,2024-01-24,2024-01,Oasis (Random civs),Kappa,Royal,sid,CHARITH,Saracen,MODI,ForeRuthless,Shadeslayer II,1862,1478,980,802,1884,1500,1002,824,1423,1324,1239,1171,1401,1302,1217,1149,Oasis
843666,2024-01-24,2024-01,Haboob (Random civs),addu,Saracen,ForeRuthless,CHARITH,Kappa,bosedk1,MODI,Avenger,2544,1401,1217,780,2566,1423,1239,802,1884,1663,1346,1087,1862,1641,1324,1065,Haboob
843646,2024-01-24,2024-01,Runestones (Random civs),addu,Saracen,MODI,FraGStaR,talentbutnofarm,bosedk1,Plan B,ForeRuthless,2523,1380,1325,843,2544,1401,1346,864,1866,1684,1295,1238,1845,1663,1274,1217,Runestones
843609,2024-01-24,2024-01,Rage Forest (Random civs),talentbutnofarm,bosedk1,Mirror,ForeRuthless,addu,SuLTaN,Plan B,sid,1847,1665,1602,1219,1866,1684,1621,1238,2542,1464,1314,999,2523,1445,1295,980,Rage Forest
843055,2024-01-23,2024-01,Arabia,bosedk1,ForeRuthless,adirath,Aragornn,Thiru,Livi,newisyou,Nicco,1637,1191,641,530,1665,1219,669,558,1787,1190,827,313,1759,1162,799,285,Arabia
843033,2024-01-23,2024-01,Arena (Random civs),Kappa,talentbutnofarm,ForeRuthless,Livi,HELLRAZER,bosedk1,THUNDER,Aragornn,1864,1827,1171,1170,1884,1847,1191,1190,2846,1657,981,550,2826,1637,961,530,Arena
843017,2024-01-23,2024-01,Steppe,bosedk1,THUNDER,Lucky23,adirath,Royal,ForeRuthless,Livi,Nicco,1629,953,938,613,1657,981,966,641,1506,1199,1198,341,1478,1171,1170,313,Steppe
842978,2024-01-23,2024-01,Nomad (Random civs),Kappa,talentbutnofarm,MODI,Sephiroth,OS,🥭bush,Plan B,Livi,1844,1807,1305,1273,1864,1827,1325,1293,2079,1603,1334,1218,2059,1583,1314,1198,Nomad
842924,2024-01-23,2024-01,Golden Pit,Kappa,talentbutnofarm,bosedk1,🥭bush,DOOMSTER,Livi,ForeRuthless,sid,1840,1803,1625,1599,1844,1807,1629,1603,3082,1222,1203,1003,3078,1218,1199,999,Golden Pit
842896,2024-01-23,2024-01,Hideout (Random civs),talentbutnofarm,Thiru,MODI,ForeRuthless,Kappa,bosedk1,Royal,sid,1777,1761,1279,1177,1803,1787,1305,1203,1866,1651,1532,1029,1840,1625,1506,1003,Hideout
842505,2024-01-22,2024-01,Ghost Lake,addu,Livi,Shadeslayer II,Avenger,OS,Av3stan,avnish1,newisyou,2530,1210,1159,1075,2542,1222,1171,1087,2091,2010,900,839,2079,1998,888,827,Ghost Lake
842472,2024-01-22,2024-01,African Clearing (Random civs),OS,Av3stan,Livi,Avenger,DOOMSTER,talentbutnofarm,CHICKEN,pHANTOM,2060,1979,1179,1044,2091,2010,1210,1075,3113,1808,877,615,3082,1777,846,584,African Clearing
842458,2024-01-22,2024-01,Oasis (Random civs),addu,Kappa,BraveHeart,pHANTOM,talentbutnofarm,Saracen,MODI,Sephiroth,2511,1847,880,596,2530,1866,899,615,1827,1399,1298,1292,1808,1380,1279,1273,Oasis
842448,2024-01-22,2024-01,Land Nomad (Random civs),DOOMSTER,Shadeslayer II,Avenger,pHANTOM,OS,🥭bush,Livi,BraveHeart,3098,1144,1029,581,3113,1159,1044,596,2075,1614,1194,895,2060,1599,1179,880,Land Nomad
842442,2024-01-22,2024-01,Kawasan (Random civs),OS,Kappa,🥭bush,Shadeslayer II,DOOMSTER,MODI,Livi,BraveHeart,2060,1832,1599,1129,2075,1847,1614,1144,3113,1313,1209,910,3098,1298,1194,895,Kawasan
842431,2024-01-22,2024-01,Team Islands,OS,bosedk1,MODI,BraveHeart,Kappa,🥭bush,Livi,Shadeslayer II,2041,1632,1294,891,2060,1651,1313,910,1851,1618,1228,1148,1832,1599,1209,1129,Team Islands
842418,2024-01-22,2024-01,Land Madness,talentbutnofarm,bosedk1,🥭bush,Shadeslayer II,OS,Kappa,Livi,BraveHeart,1814,1619,1605,1135,1827,1632,1618,1148,2054,1864,1241,904,2041,1851,1228,891,Land Madness
841665,2024-01-21,2024-01,Arena Island (Random civs),OS,Kappa,BraveHeart,Bondulkar,talentbutnofarm,🥭bush,Avenger,TRush,2029,1839,879,353,2054,1864,904,378,1839,1630,1054,659,1814,1605,1029,634,Arena Island
841558,2024-01-21,2024-01,Steppe,🥭bush,Plan B,ABHI,Bondulkar,ForeRuthless,Himansu,Ju$TK!Dd!nG,Aragornn,1608,1312,360,331,1630,1334,382,353,1199,1037,829,572,1177,1015,807,550,Steppe
841538,2024-01-21,2024-01,Arabia,bosedk1,Deadkorpse,dopefish,Himansu,DOOMSTER,MODI,Aragornn,Bondulkar,1608,1582,1299,1026,1619,1593,1310,1037,3124,1305,583,342,3113,1294,572,331,Arabia
841517,2024-01-21,2024-01,Golden Pit,talentbutnofarm,Thiru,bosedk1,dopefish,DOOMSTER,Plan B,Himansu,Ju$TK!Dd!nG,1826,1748,1595,1286,1839,1761,1608,1299,3137,1325,1039,842,3124,1312,1026,829,Golden Pit
841507,2024-01-21,2024-01,4 Lakes (Random civs),🥭bush,bosedk1,Deadkorpse,Plan B,Kappa,talentbutnofarm,Thiru,Bondulkar,1604,1591,1578,1321,1608,1595,1582,1325,1843,1830,1752,346,1839,1826,1748,342,4 Lakes
841483,2024-01-21,2024-01,Enclosed (Random civs),bosedk1,MODI,Himansu,jOkEs On YoU,🥭bush,Plan B,Ju$TK!Dd!nG,JAYRAJ,1572,1286,1020,412,1591,1305,1039,431,1623,1340,861,458,1604,1321,842,439,Enclosed
841461,2024-01-21,2024-01,Arena (Random civs),Kappa,talentbutnofarm,Deadkorpse,Bondulkar,OS,🥭bush,Plan B,JAYRAJ,1822,1809,1557,325,1843,1830,1578,346,2050,1644,1361,479,2029,1623,1340,458,Arena
841453,2024-01-21,2024-01,Oasis (Random civs),DOOMSTER,Himansu,Ju$TK!Dd!nG,jOkEs On YoU,talentbutnofarm,dopefish,MODI,FraGStaR,3122,1005,846,397,3137,1020,861,412,1824,1301,1301,858,1809,1286,1286,843,Oasis
841442,2024-01-21,2024-01,Regicide Fortress (Random civs),OS,🥭bush,Ju$TK!Dd!nG,adirath,Kappa,Deadkorpse,MODI,Bondulkar,2028,1622,824,591,2050,1644,846,613,1844,1579,1323,347,1822,1557,1301,325,Regicide Fortress
841433,2024-01-21,2024-01,Kawasan (Random civs),OS,Deadkorpse,MrWrong,Bondulkar,addu,Kappa,Ju$TK!Dd!nG,Oldman0007,1998,1549,1518,317,2028,1579,1548,347,2541,1874,854,254,2511,1844,824,224,Kawasan
841420,2024-01-21,2024-01,Mega Random (Random civs),talentbutnofarm,🥭bush,BraveHeart,Ju$TK!Dd!nG,Kappa,MrWrong,Himansu,adirath,1808,1606,863,838,1824,1622,879,854,1890,1534,1021,607,1874,1518,1005,591,Mega Random
841390,2024-01-21,2024-01,Hideout (Random civs),OS,JayMystic,Plan B,Bondulkar,fenrir05,🥭bush,Himansu,BraveHeart,1973,1752,1336,292,1998,1777,1361,317,1868,1631,1046,888,1843,1606,1021,863,Hideout
841362,2024-01-21,2024-01,Land Nomad (Random civs),fenrir05,JayMystic,Plan B,dst,🥭bush,link.chaos,MrWrong,BraveHeart,1849,1733,1317,855,1868,1752,1336,874,1650,1624,1553,907,1631,1605,1534,888,Land Nomad
841082,2024-01-20,2024-01,Arabia,fenrir05,Thiru,ABHI,Nicco,Deadkorpse,Shadeslayer II,Ju$TK!Dd!nG,adirath,1832,1735,343,324,1849,1752,360,341,1566,1152,855,624,1549,1135,838,607,Arabia
841024,2024-01-20,2024-01,Nomad (Random civs),fenrir05,Thiru,Ju$TK!Dd!nG,adirath,Deadkorpse,MrWrong,Saracen,ABHI,1816,1719,839,608,1832,1735,855,624,1582,1569,1415,359,1566,1553,1399,343,Nomad
840991,2024-01-20,2024-01,Serengeti,Deadkorpse,Saracen,Sephiroth,ABHI,addu,Ju$TK!Dd!nG,adirath,Aragornn,1547,1380,1257,324,1582,1415,1292,359,2576,874,643,618,2541,839,608,583,Serengeti
840963,2024-01-20,2024-01,Steppe,MODI,Sephiroth,Ju$TK!Dd!nG,Aragornn,Kappa,Himansu,adirath,ABHI,1304,1238,855,599,1323,1257,874,618,1909,1065,662,343,1890,1046,643,324,Steppe
840745,2024-01-20,2024-01,Runestones (Random civs),SuLTaN,Saracen,Ju$TK!Dd!nG,ABHI,Thiru,Deadkorpse,Nicco,Bondulkar,1445,1361,836,324,1464,1380,855,343,1738,1566,343,311,1719,1547,324,292,Runestones
840689,2024-01-20,2024-01,Arena Island (Random civs),DOOMSTER,talentbutnofarm,Thiru,Bondulkar,addu,bosedk1,Deadkorpse,Plan B,3052,1738,1668,241,3122,1808,1738,311,2646,1642,1636,1387,2576,1572,1566,1317,Arena Island
840664,2024-01-20,2024-01,Arena (Random civs),Kappa,Thiru,bosedk1,adirath,addu,talentbutnofarm,Himansu,Bondulkar,1893,1652,1626,646,1909,1668,1642,662,2662,1754,1081,257,2646,1738,1065,241,Arena
840641,2024-01-20,2024-01,African Clearing (Random civs),DOOMSTER,Thiru,Sephiroth,adirath,addu,talentbutnofarm,Himansu,BraveHeart,3036,1636,1222,630,3052,1652,1238,646,2678,1770,1097,923,2662,1754,1081,907,African Clearing
840603,2024-01-20,2024-01,Golden Lakes (Random civs),DOOMSTER,Kappa,BraveHeart,Bondulkar,talentbutnofarm,bosedk1,Plan B,Sephiroth,3008,1865,895,229,3036,1893,923,257,1798,1654,1415,1250,1770,1626,1387,1222,Golden Lakes
840592,2024-01-20,2024-01,Haboob (Random civs),bosedk1,SuLTaN,Plan B,Himansu,Kappa,talentbutnofarm,Sephiroth,JAYRAJ,1641,1432,1402,1084,1654,1445,1415,1097,1878,1811,1263,492,1865,1798,1250,479,Haboob
840557,2024-01-20,2024-01,Rage Forest (Random civs),addu,Valar,JAYRAJ,jOkEs On YoU,Water,noobnoob,Himansu,TRush,2648,1698,462,367,2678,1728,492,397,1892,1627,1114,689,1862,1597,1084,659,Rage Forest
840570,2024-01-20,2024-01,Beduoins (Random civs),bosedk1,Deadkorpse,MrWrong,sid,Kappa,talentbutnofarm,Plan B,adirath,1620,1615,1548,1008,1641,1636,1569,1029,1899,1832,1423,651,1878,1811,1402,630,Beduoins
840531,2024-01-20,2024-01,Regicide Fortress (Random civs),Kappa,bosedk1,MrWrong,adirath,Water,Deadkorpse,Himansu,BraveHeart,1885,1606,1534,637,1899,1620,1548,651,1906,1629,1128,909,1892,1615,1114,895,Regicide Fortress
840520,2024-01-20,2024-01,Oasis (Random civs),fenrir05,noobnoob,bosedk1,MrWrong,Water,Kappa,Valar,andrabi,1797,1608,1587,1515,1816,1627,1606,1534,1925,1904,1717,956,1906,1885,1698,937,Oasis
840498,2024-01-20,2024-01,Mega Random (Random civs),fenrir05,Valar,MrWrong,,Water,noobnoob,SuLTaN,,1758,1678,1476,0,1797,1717,1515,0,1964,1647,1471,0,1925,1608,1432,0,Mega Random
840224,2024-01-19,2024-01,Kawasan (Random civs),Thiru,Lathkore,MrWrong,ABHI,fenrir05,Valar,sid,Nicco,1624,1566,1464,312,1636,1578,1476,324,1770,1690,1020,355,1758,1678,1008,343,Kawasan
840194,2024-01-19,2024-01,Ghost Lake,Thiru,Lathkore,MrWrong,ABHI,fenrir05,Valar,sid,Nicco,1599,1541,1439,287,1624,1566,1464,312,1795,1715,1045,380,1770,1690,1020,355,Ghost Lake
840160,2024-01-19,2024-01,Arena (Random civs),fenrir05,Thiru,ABHI,,Valar,MrWrong,Nicco,,1773,1577,265,0,1795,1599,287,0,1737,1461,402,0,1715,1439,380,0,Arena
840110,2024-01-19,2024-01,Land Nomad (Random civs),Thiru,Lathkore,MrWrong,ABHI,fenrir05,Valar,CHARITH,Nicco,1557,1521,1441,245,1577,1541,1461,265,1793,1757,800,422,1773,1737,780,402,Land Nomad
840074,2024-01-19,2024-01,Arabia,Thiru,Lathkore,MrWrong,ABHI,Valar,Deadkorpse,CHARITH,Nicco,1537,1501,1421,225,1557,1521,1441,245,1777,1649,820,442,1757,1629,800,422,Arabia
840046,2024-01-19,2024-01,Valley,Valar,newisyou,Ju$TK!Dd!nG,CHARITH,Deadkorpse,Thiru,Rohan,ABHI,1754,816,813,797,1777,839,836,820,1672,1560,740,248,1649,1537,717,225,Valley
