match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
978082,2024-06-30,2024-06,Michi,aadvanced,aravind2705,lotterymartin,guerrillawarfare2,thelivi,mikecbe,feedertony,Gajini,1837,1647,1276,933,1851,1661,1290,947,1642,1613,1348,1115,1628,1599,1334,1101,Michi
978054,2024-06-30,2024-06,Arabia,aadvanced,feedertony,Gajini,,aravind2705,mikecbe,sundar7238,,1822,1333,1100,0,1837,1348,1115,0,1662,1628,942,0,1647,1613,927,0,Arabia
977662,2024-06-29,2024-06,Amazon Tunnel,aadvanced,mikecbe,f33d3r.raj,typo,fenrir05,thelivi,feedertony,xpm0083,1809,1615,1526,1246,1822,1628,1539,1259,1939,1655,1346,1248,1924,1642,1333,1235,Amazon Tunnel
977393,2024-06-29,2024-06,Arena,feedertony,typo,stylishsteam,ninjavarier,f33d3r.raj,Gajini,sundar7238,guerrillawarfare2,1331,1231,1056,916,1346,1246,1071,931,1541,1115,957,948,1526,1100,942,933,Arena
977367,2024-06-29,2024-06,Nomad,feedertony,typo,Gajini,ninjavarier,f33d3r.raj,stylishsteam,sundar7238,guerrillawarfare2,1316,1216,1100,901,1331,1231,1115,916,1556,1071,972,963,1541,1056,957,948,Nomad
977304,2024-06-29,2024-06,Land Nomad,feedertony,Gajini,guerrillawarfare2,,typo,reubenthomas05,sundar7238,,1302,1086,949,0,1316,1100,963,0,1230,1111,986,0,1216,1054,972,0,Land Nomad
977289,2024-06-29,2024-06,Black Forest,feedertony,Gajini,sundar7238,,typo,reubenthomas05,guerrillawarfare2,,1285,1069,969,0,1302,1086,986,0,1247,1192,966,0,1230,1111,949,0,Black Forest
976794,2024-06-28,2024-06,Michi,Thiru,bcappu,typo,sundar7238,thelivi,mikecbe,feedertony,guerrillawarfare2,1851,1544,1233,955,1865,1558,1247,969,1669,1629,1299,980,1655,1615,1285,966,Michi
976764,2024-06-28,2024-06,Arabia,aravind2705,typo,stylishsteam,Gajini,thelivi,feedertony,guerrillawarfare2,sundar7238,1649,1220,1058,1056,1662,1233,1071,1069,1682,1312,993,968,1669,1299,980,955,Arabia
976708,2024-06-28,2024-06,Amazon Tunnel,aadvanced,aravind2705,guerrillawarfare2,sundar7238,Thiru,lotterymartin,stylishsteam,Gajini,1798,1638,982,957,1809,1649,993,968,1862,1287,1069,1067,1851,1276,1058,1056,Amazon Tunnel
972594,2024-06-23,2024-06,Arena,mikecbe,f33d3r.raj,centurion12,typo,aadvanced,thelivi,vijay1989,guerrillawarfare2,1614,1541,1380,1205,1629,1556,1395,1220,1813,1697,1271,997,1798,1682,1256,982,Arena
972561,2024-06-23,2024-06,Nomad,mikecbe,f33d3r.raj,centurion12,vijay1989,aadvanced,thelivi,typo,guerrillawarfare2,1600,1527,1366,1257,1614,1541,1380,1271,1827,1711,1219,1011,1813,1697,1205,997,Nomad
972535,2024-06-23,2024-06,Land Nomad,aadvanced,vijay1989,xpm0083,typo,mikecbe,f33d3r.raj,centurion12,guerrillawarfare2,1811,1241,1232,1203,1827,1257,1248,1219,1616,1543,1382,1027,1600,1527,1366,1011,Land Nomad
972509,2024-06-23,2024-06,Black Forest,thelivi,f33d3r.raj,lotterymartin,typo,Thiru,feedertony,arunaoe,xpm0083,1696,1528,1272,1188,1711,1543,1287,1203,1877,1327,1263,1247,1862,1312,1248,1232,Black Forest
972485,2024-06-23,2024-06,Michi,rcbfan009,xpm0083,typo,stylishsteam,thelivi,lotterymartin,arunaoe,ninjavarier,1720,1233,1174,1055,1736,1247,1188,1069,1710,1286,1277,915,1696,1272,1263,901,Michi
972465,2024-06-23,2024-06,Arabia,thelivi,mikecbe,f33d3r.raj,guerrillawarfare2,Thiru,feedertony,lotterymartin,arunaoe,1696,1602,1514,1013,1710,1616,1528,1027,1891,1341,1300,1291,1877,1327,1286,1277,Arabia
972424,2024-06-23,2024-06,Amazon Tunnel,Thiru,rcbfan009,feedertony,thundubeedi,mikecbe,f33d3r.raj,lotterymartin,guerrillawarfare2,1879,1705,1329,729,1891,1720,1341,741,1614,1526,1426,1025,1602,1514,1413,1013,Amazon Tunnel
972400,2024-06-23,2024-06,Arena,aadvanced,f33d3r.raj,lotterymartin,guerrillawarfare2,Thiru,rcbfan009,feedertony,thundubeedi,1798,1513,1412,1012,1811,1526,1426,1025,1892,1720,1342,742,1879,1705,1329,729,Arena
972361,2024-06-23,2024-06,Nomad,Thiru,mikecbe,f33d3r.raj,stylishsteam,aadvanced,rcbfan009,centurion12,Gajini,1878,1600,1499,1041,1892,1614,1513,1055,1812,1738,1396,1081,1798,1720,1382,1067,Nomad
972340,2024-06-23,2024-06,Land Nomad,aadvanced,rcbfan009,centurion12,xpm0083,Thiru,mikecbe,f33d3r.raj,Gajini,1799,1720,1383,1220,1812,1738,1396,1233,1891,1613,1512,1094,1878,1600,1499,1081,Land Nomad
972292,2024-06-23,2024-06,Black Forest,rcbfan009,f33d3r.raj,centurion12,xpm0083,Thiru,aravind2705,typo,guerrillawarfare2,1701,1499,1370,1207,1720,1512,1383,1220,1904,1651,1187,1025,1891,1638,1174,1012,Black Forest
972251,2024-06-23,2024-06,Michi,Thiru,rcbfan009,typo,guerrillawarfare2,aravind2705,f33d3r.raj,centurion12,xpm0083,1889,1679,1172,1010,1904,1701,1187,1025,1666,1514,1385,1222,1651,1499,1370,1207,Michi
972192,2024-06-23,2024-06,Arabia,aadvanced,centurion12,typo,guerrillawarfare2,Thiru,xpm0083,Gajini,stylishsteam,1786,1372,1159,997,1799,1385,1172,1010,1902,1235,1107,1054,1889,1222,1094,1041,Arabia
972157,2024-06-23,2024-06,Amazon Tunnel,rcbfan009,mikecbe,darkknight7282,Gajini,Thiru,aadvanced,typo,thundubeedi,1660,1601,1300,1095,1679,1613,1355,1107,1914,1798,1171,754,1902,1786,1159,742,Amazon Tunnel
972148,2024-06-23,2024-06,Arena,Thiru,rcbfan009,typo,ninjavarier,aadvanced,centurion12,darkknight7282,Gajini,1899,1636,1156,900,1914,1660,1171,915,1813,1387,1378,1110,1798,1372,1300,1095,Arena
972134,2024-06-23,2024-06,Nomad,rcbfan009,mikecbe,typo,Gajini,Thiru,centurion12,xpm0083,ninjavarier,1610,1586,1141,1095,1636,1601,1156,1110,1914,1402,1250,915,1899,1387,1235,900,Nomad
972102,2024-06-23,2024-06,Land Nomad,aadvanced,mikecbe,darkknight7282,xpm0083,Thiru,rcbfan009,lotterymartin,ninjavarier,1801,1574,1305,1238,1813,1586,1378,1250,1926,1631,1425,927,1914,1610,1412,915,Land Nomad
971559,2024-06-22,2024-06,Black Forest,thelivi,mikecbe,darkknight7282,guerrillawarfare2,rcbfan009,vijay1989,xpm0083,typo,1688,1566,1250,989,1696,1574,1305,997,1645,1249,1246,1149,1631,1241,1238,1141,Black Forest
971513,2024-06-22,2024-06,Michi,aadvanced,thelivi,xpm0083,guerrillawarfare2,rcbfan009,mikecbe,vijay1989,typo,1788,1675,1233,976,1801,1688,1246,989,1671,1579,1262,1162,1645,1566,1249,1149,Michi
971481,2024-06-22,2024-06,Arabia,thelivi,rcbfan009,typo,guerrillawarfare2,aadvanced,mikecbe,Gajini,ninjavarier,1661,1641,1148,962,1675,1671,1162,976,1802,1593,1109,941,1788,1579,1095,927,Arabia
971463,2024-06-22,2024-06,Amazon Tunnel,aadvanced,feedertony,vijay1989,stylishsteam,aravind2705,thelivi,Gajini,guerrillawarfare2,1787,1327,1247,1039,1802,1342,1262,1054,1681,1676,1124,977,1666,1661,1109,962,Amazon Tunnel
971431,2024-06-22,2024-06,Arena,aravind2705,vijay1989,Gajini,,aadvanced,typo,guerrillawarfare2,,1667,1233,1110,0,1681,1247,1124,0,1801,1162,991,0,1787,1148,977,0,Arena
971332,2024-06-22,2024-06,Nomad,aadvanced,rcbfan009,lotterymartin,Gajini,Thiru,f33d3r.raj,centurion12,guerrillawarfare2,1788,1613,1411,1097,1801,1641,1425,1110,1939,1527,1415,1004,1926,1514,1402,991,Nomad
971309,2024-06-22,2024-06,Land Nomad,rcbfan009,f33d3r.raj,vijay1989,Gajini,Thiru,centurion12,guerrillawarfare2,ninjavarier,1586,1516,1222,1086,1613,1527,1233,1097,1950,1426,1015,952,1939,1415,1004,941,Land Nomad
971286,2024-06-22,2024-06,Black Forest,aadvanced,lotterymartin,vijay1989,typo,rcbfan009,f33d3r.raj,centurion12,ninjavarier,1774,1395,1208,1148,1788,1411,1222,1162,1622,1530,1440,966,1586,1516,1426,952,Black Forest
971275,2024-06-22,2024-06,Michi,f33d3r.raj,centurion12,typo,guerrillawarfare2,aadvanced,vijay1989,Gajini,ninjavarier,1516,1426,1134,1001,1530,1440,1148,1015,1788,1222,1100,980,1774,1208,1086,966,Michi
971199,2024-06-22,2024-06,Arabia,aadvanced,feedertony,typo,stylishsteam,aravind2705,centurion12,Gajini,guerrillawarfare2,1774,1313,1120,1025,1788,1327,1134,1039,1681,1440,1114,1015,1667,1426,1100,1001,Arabia
971124,2024-06-22,2024-06,Amazon Tunnel,Thiru,Gajini,ninjavarier,sundar7238,centurion12,feedertony,typo,guerrillawarfare2,1937,1101,967,944,1950,1114,980,957,1453,1326,1133,1028,1440,1313,1120,1015,Amazon Tunnel
971086,2024-06-22,2024-06,Arena,aadvanced,thelivi,centurion12,ninjavarier,Thiru,aravind2705,typo,guerrillawarfare2,1760,1662,1439,953,1774,1676,1453,967,1951,1695,1147,1042,1937,1681,1133,1028,Arena
971057,2024-06-22,2024-06,Nomad,Thiru,aravind2705,typo,Gajini,aadvanced,thelivi,centurion12,ninjavarier,1936,1680,1132,1086,1951,1695,1147,1101,1775,1677,1454,968,1760,1662,1439,953,Nomad
970645,2024-06-21,2024-06,Land Nomad,Thiru,arunaoe,typo,sundar7238,thelivi,centurion12,Gajini,guerrillawarfare2,1919,1274,1115,927,1936,1291,1132,944,1694,1471,1103,1059,1677,1454,1086,1042,Land Nomad
970628,2024-06-21,2024-06,Black Forest,Thiru,arunaoe,vijay1989,guerrillawarfare2,thelivi,mikecbe,typo,sundar7238,1907,1262,1210,1047,1919,1274,1222,1059,1706,1605,1127,939,1694,1593,1115,927,Black Forest
970610,2024-06-21,2024-06,Michi,thelivi,aravind2705,Gajini,guerrillawarfare2,Thiru,centurion12,typo,sundar7238,1692,1666,1089,1033,1706,1680,1103,1047,1921,1485,1141,953,1907,1471,1127,939,Michi
970594,2024-06-21,2024-06,Arabia,centurion12,lotterymartin,Gajini,sundar7238,Thiru,typo,guerrillawarfare2,thundubeedi,1470,1377,1074,938,1485,1395,1089,953,1936,1156,1048,769,1921,1141,1033,754,Arabia
967511,2024-06-16,2024-06,Amazon Tunnel,aadvanced,thelivi,arunaoe,,mikecbe,bcappu,f33d3r.raj,,1758,1675,1245,0,1775,1692,1262,0,1622,1561,1533,0,1605,1544,1516,0,Amazon Tunnel
967487,2024-06-16,2024-06,Arena,thelivi,mikecbe,f33d3r.raj,xpm0083,aadvanced,bcappu,lotterymartin,arunaoe,1662,1609,1520,1220,1675,1622,1533,1233,1771,1574,1393,1258,1758,1561,1377,1245,Arena
967468,2024-06-16,2024-06,Nomad,aadvanced,xpm0083,reubenthomas05,,mikecbe,f33d3r.raj,sundar7238,,1755,1204,1100,0,1771,1220,1192,0,1625,1536,954,0,1609,1520,938,0,Nomad
967401,2024-06-16,2024-06,Land Nomad,aadvanced,f33d3r.raj,ninjavarier,,mikecbe,centurion12,Gajini,,1739,1520,952,0,1755,1536,968,0,1641,1486,1090,0,1625,1470,1074,0,Land Nomad
967384,2024-06-16,2024-06,Black Forest,aadvanced,mikecbe,Gajini,ninjavarier,f33d3r.raj,centurion12,feedertony,sundar7238,1726,1628,1077,939,1739,1641,1090,952,1533,1499,1339,967,1520,1486,1326,954,Black Forest
967355,2024-06-16,2024-06,Michi,mikecbe,rcbfan009,lotterymartin,feedertony,aadvanced,f33d3r.raj,centurion12,Gajini,1616,1588,1377,1327,1628,1622,1393,1339,1738,1545,1511,1089,1726,1533,1499,1077,Michi
967310,2024-06-16,2024-06,Arabia,rcbfan009,f33d3r.raj,lotterymartin,stylishsteam,mikecbe,centurion12,feedertony,sundar7238,1547,1531,1359,1011,1588,1545,1377,1025,1630,1525,1341,981,1616,1511,1327,967,Arabia
967297,2024-06-16,2024-06,Amazon Tunnel,centurion12,feedertony,Gajini,sundar7238,lotterymartin,vijay1989,xpm0083,guerrillawarfare2,1512,1328,1076,968,1525,1341,1089,981,1378,1223,1217,1061,1359,1210,1204,1048,Amazon Tunnel
967282,2024-06-16,2024-06,Arena,centurion12,feedertony,vijay1989,sundar7238,rcbfan009,xpm0083,Gajini,guerrillawarfare2,1499,1315,1210,955,1512,1328,1223,968,1590,1230,1089,1074,1547,1217,1076,1061,Arena
967270,2024-06-16,2024-06,Nomad,aadvanced,xpm0083,Gajini,sundar7238,centurion12,feedertony,guerrillawarfare2,stylishsteam,1724,1216,1075,941,1738,1230,1089,955,1513,1329,1088,1025,1499,1315,1074,1011,Nomad
967214,2024-06-16,2024-06,Land Nomad,aadvanced,rcbfan009,lotterymartin,xpm0083,mikecbe,bcappu,centurion12,Gajini,1710,1540,1358,1202,1724,1590,1378,1216,1644,1588,1527,1089,1630,1574,1513,1075,Land Nomad
967192,2024-06-16,2024-06,Black Forest,aadvanced,centurion12,feedertony,Gajini,mikecbe,rcbfan009,lotterymartin,sundar7238,1698,1515,1317,1077,1710,1527,1329,1089,1656,1587,1376,953,1644,1540,1358,941,Black Forest
966913,2024-06-15,2024-06,Michi,rcbfan009,centurion12,vijay1989,guerrillawarfare2,mikecbe,arunaoe,xpm0083,Gajini,1539,1504,1199,1077,1587,1515,1210,1088,1667,1269,1213,1088,1656,1258,1202,1077,Michi
966897,2024-06-15,2024-06,Arabia,aadvanced,centurion12,guerrillawarfare2,sundar7238,rcbfan009,arunaoe,vijay1989,Gajini,1685,1491,1064,940,1698,1504,1077,953,1606,1282,1212,1101,1539,1269,1199,1088,Arabia
966881,2024-06-15,2024-06,Amazon Tunnel,aadvanced,arunaoe,Gajini,guerrillawarfare2,rcbfan009,centurion12,sundar7238,ninjavarier,1673,1270,1089,1052,1685,1282,1101,1064,1681,1503,952,951,1606,1491,940,939,Amazon Tunnel
966858,2024-06-15,2024-06,Arena,aadvanced,centurion12,Gajini,,arunaoe,guerrillawarfare2,sundar7238,ninjavarier,1655,1485,1071,0,1673,1503,1089,0,1288,1070,970,0,1270,1052,952,0,Arena
966725,2024-06-15,2024-06,Nomad,aadvanced,f33d3r.raj,sundar7238,thundubeedi,centurion12,vijay1989,Gajini,guerrillawarfare2,1641,1517,956,755,1655,1531,970,769,1499,1226,1085,1084,1485,1212,1071,1070,Nomad
966691,2024-06-15,2024-06,Land Nomad,aadvanced,vijay1989,Gajini,guerrillawarfare2,f33d3r.raj,centurion12,stylishsteam,sundar7238,1624,1209,1068,1067,1641,1226,1085,1084,1534,1516,1042,973,1517,1499,1025,956,Land Nomad
966660,2024-06-15,2024-06,Black Forest,f33d3r.raj,centurion12,stylishsteam,thundubeedi,aadvanced,Gajini,guerrillawarfare2,ninjavarier,1521,1503,1029,742,1534,1516,1042,755,1637,1081,1080,982,1624,1068,1067,969,Black Forest
966167,2024-06-14,2024-06,Michi,mikecbe,aadvanced,ninjavarier,sundar7238,thelivi,vijay1989,guerrillawarfare2,stylishsteam,1659,1629,974,965,1667,1637,982,973,1670,1217,1088,1037,1662,1209,1080,1029,Michi
966140,2024-06-14,2024-06,Arabia,thelivi,guerrillawarfare2,Gajini,stylishsteam,aadvanced,vijay1989,ninjavarier,sundar7238,1656,1074,1067,1023,1670,1088,1081,1037,1644,1231,988,979,1629,1217,974,965,Arabia
963330,2024-06-09,2024-06,Amazon Tunnel,mikecbe,lotterymartin,vijay1989,typo,aadvanced,f33d3r.raj,guerrillawarfare2,Gajini,1646,1355,1218,1143,1659,1376,1231,1156,1658,1534,1087,1080,1644,1521,1074,1067,Amazon Tunnel
963289,2024-06-09,2024-06,Arena,f33d3r.raj,arunaoe,vijay1989,xpm0083,aadvanced,lotterymartin,typo,ninjavarier,1520,1274,1204,1199,1534,1288,1218,1213,1673,1378,1157,1002,1658,1355,1143,988,Arena
963241,2024-06-09,2024-06,Nomad,aadvanced,f33d3r.raj,sundar7238,,thelivi,typo,Gajini,,1664,1512,971,0,1673,1520,979,0,1664,1165,1088,0,1656,1157,1080,0,Nomad
963201,2024-06-09,2024-06,Land Nomad,thelivi,aadvanced,vijay1989,Gajini,mikecbe,f33d3r.raj,feedertony,ninjavarier,1651,1650,1191,1075,1664,1664,1204,1088,1659,1525,1330,1015,1646,1512,1317,1002,Land Nomad
963164,2024-06-09,2024-06,Black Forest,f33d3r.raj,feedertony,vijay1989,ninjavarier,mikecbe,aadvanced,sundar7238,thundubeedi,1509,1314,1175,999,1525,1330,1191,1015,1675,1669,987,758,1659,1650,971,742,Black Forest
963156,2024-06-09,2024-06,Michi,aadvanced,f33d3r.raj,vijay1989,thundubeedi,thelivi,feedertony,stylishsteam,sundar7238,1654,1496,1162,745,1669,1509,1175,758,1664,1327,1036,1000,1651,1314,1023,987,Michi
963138,2024-06-09,2024-06,Arabia,aravind2705,aadvanced,vijay1989,sundar7238,centurion12,f33d3r.raj,feedertony,Gajini,1651,1635,1147,985,1666,1654,1162,1000,1518,1511,1342,1090,1503,1496,1327,1075,Arabia
963108,2024-06-09,2024-06,Amazon Tunnel,mikecbe,feedertony,ninjavarier,sundar7238,centurion12,typo,vijay1989,stylishsteam,1662,1329,986,972,1675,1342,999,985,1531,1178,1160,1049,1518,1165,1147,1036,Amazon Tunnel
963087,2024-06-09,2024-06,Arena,aadvanced,bcappu,ninjavarier,sundar7238,mikecbe,typo,vijay1989,stylishsteam,1618,1575,973,959,1635,1588,986,972,1675,1191,1173,1062,1662,1178,1160,1049,Arena
963039,2024-06-09,2024-06,Nomad,mikecbe,thelivi,guerrillawarfare2,sundar7238,aadvanced,feedertony,typo,vijay1989,1660,1649,1072,944,1675,1664,1087,959,1639,1344,1206,1188,1618,1329,1191,1173,Nomad
963020,2024-06-09,2024-06,Land Nomad,thelivi,lotterymartin,feedertony,vijay1989,aravind2705,aadvanced,typo,sundar7238,1635,1355,1330,1174,1649,1378,1344,1188,1665,1659,1220,958,1651,1639,1206,944,Land Nomad
963002,2024-06-09,2024-06,Black Forest,mikecbe,feedertony,typo,vijay1989,aravind2705,lotterymartin,arunaoe,sundar7238,1647,1317,1207,1161,1660,1330,1220,1174,1678,1379,1287,971,1665,1355,1274,958,Black Forest
962417,2024-06-08,2024-06,Michi,fenrir05,typo,guerrillawarfare2,sundar7238,lotterymartin,feedertony,arunaoe,vijay1989,1920,1190,1055,954,1939,1207,1072,971,1411,1334,1304,1178,1379,1317,1287,1161,Michi
962260,2024-06-08,2024-06,Arabia,aadvanced,typo,vijay1989,,centurion12,f33d3r.raj,guerrillawarfare2,,1619,1164,1152,0,1659,1190,1178,0,1557,1537,1081,0,1531,1511,1055,0,Arabia
961751,2024-06-07,2024-06,Amazon Tunnel,mikecbe,thelivi,bcappu,,Thiru,aadvanced,vijay1989,,1634,1622,1562,0,1647,1635,1575,0,1949,1641,1165,0,1936,1619,1152,0,Amazon Tunnel
961717,2024-06-07,2024-06,Arena,aadvanced,thelivi,vijay1989,,Thiru,bcappu,sundar7238,,1599,1598,1141,0,1641,1622,1165,0,1973,1586,978,0,1949,1562,954,0,Arena
961705,2024-06-07,2024-06,Nomad,Thiru,bcappu,sundar7238,,aadvanced,thelivi,vijay1989,,1962,1575,967,0,1973,1586,978,0,1620,1609,1152,0,1599,1598,1141,0,Nomad
958384,2024-06-02,2024-06,Land Nomad,thelivi,f33d3r.raj,feedertony,typo,aadvanced,mikecbe,xpm0083,guerrillawarfare2,1595,1523,1320,1150,1609,1537,1334,1164,1648,1648,1213,1095,1620,1634,1199,1081,Land Nomad
958352,2024-06-02,2024-06,Black Forest,mikecbe,f33d3r.raj,sundar7238,reubenthomas05,thelivi,xpm0083,typo,guerrillawarfare2,1635,1510,954,950,1648,1523,967,1045,1608,1226,1163,1108,1595,1213,1150,1095,Black Forest
958217,2024-06-02,2024-06,Michi,aravind2705,aadvanced,typo,guerrillawarfare2,mikecbe,bcappu,f33d3r.raj,thundubeedi,1665,1621,1150,1095,1678,1648,1163,1108,1648,1588,1523,758,1635,1575,1510,745,Michi
958188,2024-06-02,2024-06,Arabia,rcbfan009,bcappu,typo,guerrillawarfare2,aadvanced,f33d3r.raj,xpm0083,sundar7238,1600,1577,1139,1084,1681,1588,1150,1095,1646,1534,1237,965,1621,1523,1226,954,Arabia
958154,2024-06-02,2024-06,Amazon Tunnel,Thiru,mikecbe,guerrillawarfare2,sundar7238,aadvanced,f33d3r.raj,xpm0083,typo,1948,1634,1070,951,1962,1648,1084,965,1680,1548,1251,1153,1646,1534,1237,1139,Amazon Tunnel
958129,2024-06-02,2024-06,Arena,Thiru,f33d3r.raj,typo,vijay1989,aadvanced,mikecbe,xpm0083,stylishsteam,1936,1536,1141,1140,1948,1548,1153,1152,1710,1646,1263,1074,1680,1634,1251,1062,Arena
958113,2024-06-02,2024-06,Nomad,mikecbe,thelivi,f33d3r.raj,vijay1989,Thiru,aravind2705,typo,stylishsteam,1632,1594,1522,1126,1646,1608,1536,1140,1950,1679,1155,1088,1936,1665,1141,1074,Nomad
956481,2024-05-31,2024-05,Land Nomad,bcappu,feedertony,arunaoe,guerrillawarfare2,Thiru,typo,vijay1989,sundar7238,1563,1306,1290,1056,1577,1320,1304,1070,1964,1169,1140,965,1950,1155,1126,951,Land Nomad
956440,2024-05-31,2024-05,Black Forest,Thiru,arunaoe,typo,guerrillawarfare2,bcappu,centurion12,feedertony,sundar7238,1950,1276,1155,1042,1964,1290,1169,1056,1577,1571,1320,979,1563,1557,1306,965,Black Forest
952117,2024-05-26,2024-05,Michi,Thiru,xpm0083,Gajini,guerrillawarfare2,mikecbe,feedertony,typo,vijay1989,1936,1249,1076,1028,1950,1263,1090,1042,1646,1334,1169,1154,1632,1320,1155,1140,Michi
952085,2024-05-26,2024-05,Arabia,mikecbe,centurion12,feedertony,Gajini,Thiru,xpm0083,typo,vijay1989,1632,1557,1320,1062,1646,1571,1334,1076,1950,1263,1183,1168,1936,1249,1169,1154,Arabia
951807,2024-05-26,2024-05,Amazon Tunnel,aravind2705,centurion12,typo,Gajini,mikecbe,f33d3r.raj,xpm0083,guerrillawarfare2,1662,1540,1166,1045,1679,1557,1183,1062,1649,1539,1280,1045,1632,1522,1263,1028,Amazon Tunnel
951780,2024-05-26,2024-05,Arena,centurion12,f33d3r.raj,xpm0083,typo,aravind2705,mikecbe,guerrillawarfare2,Gajini,1527,1526,1267,1153,1540,1539,1280,1166,1675,1662,1058,1058,1662,1649,1045,1045,Arena
951737,2024-05-26,2024-05,Nomad,centurion12,f33d3r.raj,stylishsteam,Gajini,mikecbe,xpm0083,typo,ninjavarier,1515,1514,1076,1046,1527,1526,1088,1058,1674,1279,1165,985,1662,1267,1153,973,Nomad
951677,2024-05-26,2024-05,Land Nomad,centurion12,xpm0083,stylishsteam,guerrillawarfare2,mikecbe,vijay1989,typo,thundubeedi,1503,1267,1064,1046,1515,1279,1076,1058,1686,1180,1177,770,1674,1168,1165,758,Land Nomad
951648,2024-05-26,2024-05,Black Forest,vijay1989,typo,guerrillawarfare2,,mikecbe,centurion12,,,1169,1166,0,0,1180,1177,0,0,1605,1697,0,0,1594,1686,0,0,Black Forest
950790,2024-05-25,2024-05,Michi,aadvanced,centurion12,typo,thundubeedi,Thiru,stylishsteam,Gajini,guerrillawarfare2,1666,1498,1150,754,1710,1514,1166,770,1966,1080,1062,1051,1950,1064,1046,1035,Michi
950561,2024-05-25,2024-05,Arabia,f33d3r.raj,guerrillawarfare2,thundubeedi,,typo,Gajini,ninjavarier,,1499,1036,739,0,1514,1051,754,0,1165,1077,1000,0,1150,1062,985,0,Arabia
950535,2024-05-25,2024-05,Amazon Tunnel,f33d3r.raj,guerrillawarfare2,ninjavarier,,typo,stylishsteam,Gajini,,1488,1025,989,0,1499,1036,1000,0,1176,1091,1088,0,1165,1080,1077,0,Amazon Tunnel
950496,2024-05-25,2024-05,Arena,typo,Gajini,guerrillawarfare2,,f33d3r.raj,ninjavarier,thundubeedi,,1159,1071,1008,0,1176,1088,1025,0,1505,1006,756,0,1488,989,739,0,Arena
950401,2024-05-25,2024-05,Nomad,thelivi,Gajini,guerrillawarfare2,,f33d3r.raj,centurion12,thundubeedi,,1567,1044,981,0,1594,1071,1008,0,1532,1525,783,0,1505,1498,756,0,Nomad
950393,2024-05-25,2024-05,Land Nomad,f33d3r.raj,centurion12,thundubeedi,,thelivi,Gajini,guerrillawarfare2,,1523,1516,774,0,1532,1525,783,0,1576,1053,990,0,1567,1044,981,0,Land Nomad
949540,2024-05-24,2024-05,Black Forest,mikecbe,thelivi,centurion12,feedertony,Thiru,aadvanced,vijay1989,typo,1684,1563,1503,1307,1697,1576,1516,1320,1979,1704,1182,1172,1966,1666,1169,1159,Black Forest
949496,2024-05-24,2024-05,Michi,Thiru,thelivi,vijay1989,typo,aadvanced,mikecbe,feedertony,Gajini,1967,1551,1170,1160,1979,1563,1182,1172,1745,1696,1319,1065,1704,1684,1307,1053,Michi
949457,2024-05-24,2024-05,Arabia,Thiru,centurion12,feedertony,typo,aadvanced,mikecbe,thelivi,thundubeedi,1956,1492,1308,1149,1967,1503,1319,1160,1786,1707,1562,785,1745,1696,1551,774,Arabia
949430,2024-05-24,2024-05,Amazon Tunnel,Thiru,thelivi,feedertony,thundubeedi,aadvanced,centurion12,typo,Gajini,1942,1548,1294,771,1956,1562,1308,785,1842,1506,1163,1079,1786,1492,1149,1065,Amazon Tunnel
949274,2024-05-24,2024-05,Arena,centurion12,stylishsteam,Gajini,guerrillawarfare2,aravind2705,thelivi,feedertony,,1493,1078,1066,0,1506,1091,1079,0,1518,1688,1561,0,1505,1675,1548,0,Arena
944141,2024-05-19,2024-05,Nomad,Thiru,thelivi,vijay1989,typo,mikecbe,lotterymartin,arunaoe,xpm0083,1931,1550,1159,1152,1942,1561,1170,1163,1718,1434,1287,1278,1707,1411,1276,1267,Nomad
944090,2024-05-19,2024-05,Land Nomad,Thiru,arunaoe,xpm0083,typo,mikecbe,thelivi,vijay1989,Gajini,1919,1275,1266,1140,1931,1287,1278,1152,1730,1562,1171,1078,1718,1550,1159,1066,Land Nomad
944032,2024-05-19,2024-05,Black Forest,mikecbe,arunaoe,typo,Gajini,thelivi,feedertony,xpm0083,guerrillawarfare2,1716,1261,1126,1064,1730,1275,1140,1078,1576,1321,1280,991,1562,1307,1266,977,Black Forest
943805,2024-05-19,2024-05,Michi,mikecbe,thelivi,thundubeedi,,f33d3r.raj,feedertony,vijay1989,,1697,1557,752,0,1716,1576,771,0,1542,1340,1190,0,1523,1321,1171,0,Michi
943735,2024-05-19,2024-05,Arabia,f33d3r.raj,vijay1989,typo,,thelivi,feedertony,thundubeedi,,1531,1179,1115,0,1542,1190,1126,0,1568,1351,763,0,1557,1340,752,0,Arabia
943520,2024-05-19,2024-05,Amazon Tunnel,f33d3r.raj,typo,thundubeedi,,feedertony,Gajini,ninjavarier,,1509,1093,741,0,1531,1115,763,0,1373,1086,1028,0,1351,1064,1006,0,Amazon Tunnel
943496,2024-05-19,2024-05,Arena,f33d3r.raj,Gajini,ninjavarier,,mikecbe,typo,thundubeedi,,1493,1070,1012,0,1509,1086,1028,0,1713,1109,757,0,1697,1093,741,0,Arena
